clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
9.000000e-06,2.050000e-07,21,'0',219,'0'
9.000000e-06,2.100000e-07,21,'0',213,'0'
9.000000e-06,2.150000e-07,20,'0',208,'0'
9.000000e-06,2.200000e-07,19,'0',204,'0'
9.000000e-06,2.250000e-07,19,'0',199,'0'
9.000000e-06,2.300000e-07,18,'0',194,'0'
9.000000e-06,2.350000e-07,18,'0',190,'0'
9.000000e-06,2.400000e-07,18,'0',187,'0'
9.000000e-06,2.450000e-07,17,'1',183,'0'
9.000000e-06,2.500000e-07,17,'1',179,'0'
9.000000e-06,2.550000e-07,17,'1',175,'0'
9.000000e-06,2.600000e-07,17,'1',172,'0'
9.000000e-06,2.650000e-07,16,'1',168,'0'
9.000000e-06,2.700000e-07,15,'1',166,'0'
9.000000e-06,2.750000e-07,15,'1',162,'0'
9.000000e-06,2.800000e-07,15,'1',160,'0'
9.000000e-06,2.850000e-07,15,'1',157,'0'
9.000000e-06,2.900000e-07,14,'1',154,'0'
9.000000e-06,2.950000e-07,14,'1',151,'0'
9.000000e-06,3.000000e-07,14,'1',149,'0'
9.000000e-06,3.050000e-07,13,'1',147,'0'
9.000000e-06,3.100000e-07,14,'1',144,'0'
9.000000e-06,3.150000e-07,13,'1',142,'0'
9.000000e-06,3.200000e-07,13,'1',140,'1'
9.000000e-06,3.250000e-07,13,'1',138,'1'
9.000000e-06,3.300000e-07,13,'1',136,'1'
9.000000e-06,3.350000e-07,12,'1',133,'1'
9.000000e-06,3.390000e-07,13,'1',131,'1'
9.000000e-06,3.450000e-07,12,'1',129,'1'
9.000000e-06,3.500000e-07,12,'1',128,'1'
9.000000e-06,3.550000e-07,12,'1',126,'1'
9.000000e-06,3.600000e-07,11,'1',124,'1'
9.000000e-06,3.650000e-07,11,'1',122,'1'
9.000000e-06,3.700000e-07,11,'1',121,'1'
9.000000e-06,3.750000e-07,11,'1',119,'1'
9.000000e-06,3.800000e-07,11,'1',117,'1'
9.000000e-06,3.850000e-07,11,'1',116,'1'
9.000000e-06,3.900000e-07,11,'1',114,'1'
9.000000e-06,3.950000e-07,10,'1',112,'1'
9.000000e-06,4.000000e-07,10,'1',112,'1'
9.200000e-06,1.000000e-07,45,'1',459,'1'
9.200000e-06,1.050000e-07,42,'1',437,'1'
9.200000e-06,1.090000e-07,41,'1',417,'1'
9.200000e-06,1.140000e-07,39,'1',399,'1'
9.200000e-06,1.200000e-07,37,'1',382,'1'
9.200000e-06,1.250000e-07,36,'1',367,'1'
9.200000e-06,1.300000e-07,35,'1',353,'1'
9.200000e-06,1.350000e-07,33,'1',340,'1'
9.200000e-06,1.400000e-07,32,'1',327,'1'
9.200000e-06,1.450000e-07,31,'1',316,'1'
9.200000e-06,1.500000e-07,30,'1',306,'1'
9.200000e-06,1.550000e-07,28,'1',295,'1'
9.200000e-06,1.600000e-07,27,'1',286,'1'
9.200000e-06,1.640000e-07,27,'1',278,'1'
9.200000e-06,1.690000e-07,26,'1',270,'1'
9.200000e-06,1.750000e-07,25,'1',262,'1'
9.200000e-06,1.800000e-07,25,'1',255,'0'
9.200000e-06,1.850000e-07,24,'1',247,'0'
9.200000e-06,1.900000e-07,23,'1',241,'0'
9.200000e-06,1.950000e-07,22,'1',235,'0'
9.200000e-06,2.000000e-07,22,'0',229,'0'
9.200000e-06,2.050000e-07,21,'0',224,'0'
9.200000e-06,2.100000e-07,21,'0',218,'0'
9.200000e-06,2.150000e-07,21,'0',212,'0'
9.200000e-06,2.200000e-07,20,'0',208,'0'
9.200000e-06,2.250000e-07,20,'0',204,'0'
9.200000e-06,2.300000e-07,19,'0',199,'0'
9.200000e-06,2.350000e-07,19,'0',195,'0'
9.200000e-06,2.400000e-07,18,'0',191,'0'
9.200000e-06,2.450000e-07,18,'1',187,'0'
9.200000e-06,2.500000e-07,17,'1',183,'0'
9.200000e-06,2.550000e-07,17,'1',179,'0'
9.200000e-06,2.600000e-07,16,'1',176,'0'
9.200000e-06,2.650000e-07,16,'1',173,'0'
9.200000e-06,2.700000e-07,16,'1',170,'0'
9.200000e-06,2.750000e-07,16,'1',166,'0'
9.200000e-06,2.800000e-07,15,'1',164,'0'
9.200000e-06,2.850000e-07,15,'1',160,'0'
9.200000e-06,2.900000e-07,15,'1',157,'0'
9.200000e-06,2.950000e-07,15,'1',155,'0'
9.200000e-06,3.000000e-07,15,'1',153,'0'
9.200000e-06,3.050000e-07,15,'1',150,'0'
9.200000e-06,3.100000e-07,14,'1',147,'0'
9.200000e-06,3.150000e-07,14,'1',145,'0'
9.200000e-06,3.200000e-07,13,'1',143,'0'
9.200000e-06,3.250000e-07,13,'1',141,'0'
9.200000e-06,3.300000e-07,13,'1',139,'1'
9.200000e-06,3.350000e-07,12,'1',136,'1'
9.200000e-06,3.390000e-07,13,'1',134,'1'
9.200000e-06,3.450000e-07,12,'1',132,'1'
9.200000e-06,3.500000e-07,12,'1',131,'1'
9.200000e-06,3.550000e-07,12,'1',129,'1'
9.200000e-06,3.600000e-07,12,'1',127,'1'
9.200000e-06,3.650000e-07,11,'1',125,'1'
9.200000e-06,3.700000e-07,12,'1',123,'1'
9.200000e-06,3.750000e-07,11,'1',122,'1'
9.200000e-06,3.800000e-07,11,'1',120,'1'
9.200000e-06,3.850000e-07,11,'1',118,'1'
9.200000e-06,3.900000e-07,11,'1',117,'1'
9.200000e-06,3.950000e-07,11,'1',116,'1'
9.200000e-06,4.000000e-07,11,'1',114,'1'
9.400000e-06,1.000000e-07,46,'1',469,'1'
9.400000e-06,1.050000e-07,44,'1',446,'1'
9.400000e-06,1.090000e-07,42,'1',426,'1'
9.400000e-06,1.140000e-07,40,'1',407,'1'
9.400000e-06,1.200000e-07,38,'1',391,'1'
9.400000e-06,1.250000e-07,37,'1',375,'1'
9.400000e-06,1.300000e-07,35,'1',361,'1'
9.400000e-06,1.350000e-07,34,'1',347,'1'
9.400000e-06,1.400000e-07,33,'1',335,'1'
9.400000e-06,1.450000e-07,32,'1',323,'1'
9.400000e-06,1.500000e-07,30,'1',313,'1'
9.400000e-06,1.550000e-07,30,'1',302,'1'
9.400000e-06,1.600000e-07,28,'1',293,'1'
9.400000e-06,1.640000e-07,28,'1',284,'1'
9.400000e-06,1.690000e-07,26,'1',276,'1'
9.400000e-06,1.750000e-07,26,'1',267,'1'
9.400000e-06,1.800000e-07,25,'1',260,'0'
9.400000e-06,1.850000e-07,25,'1',254,'0'
9.400000e-06,1.900000e-07,24,'1',246,'0'
9.400000e-06,1.950000e-07,24,'1',240,'0'
9.400000e-06,2.000000e-07,22,'1',234,'0'
9.400000e-06,2.050000e-07,22,'0',229,'0'
9.400000e-06,2.100000e-07,21,'0',223,'0'
9.400000e-06,2.150000e-07,21,'0',218,'0'
9.400000e-06,2.200000e-07,20,'0',213,'0'
9.400000e-06,2.250000e-07,20,'0',208,'0'
9.400000e-06,2.300000e-07,19,'0',203,'0'
9.400000e-06,2.350000e-07,19,'0',199,'0'
9.400000e-06,2.400000e-07,18,'0',195,'0'
9.400000e-06,2.450000e-07,18,'0',191,'0'
9.400000e-06,2.500000e-07,18,'1',187,'0'
9.400000e-06,2.550000e-07,17,'1',184,'0'
9.400000e-06,2.600000e-07,18,'1',180,'0'
9.400000e-06,2.650000e-07,17,'1',176,'0'
9.400000e-06,2.700000e-07,16,'1',173,'0'
9.400000e-06,2.750000e-07,16,'1',170,'0'
9.400000e-06,2.800000e-07,16,'1',167,'0'
9.400000e-06,2.850000e-07,15,'1',164,'0'
9.400000e-06,2.900000e-07,15,'1',161,'0'
9.400000e-06,2.950000e-07,15,'1',158,'0'
9.400000e-06,3.000000e-07,14,'1',156,'0'
9.400000e-06,3.050000e-07,15,'1',153,'0'
9.400000e-06,3.100000e-07,14,'1',150,'0'
9.400000e-06,3.150000e-07,14,'1',148,'0'
9.400000e-06,3.200000e-07,13,'1',146,'0'
9.400000e-06,3.250000e-07,13,'1',144,'0'
9.400000e-06,3.300000e-07,13,'1',142,'0'
9.400000e-06,3.350000e-07,13,'1',139,'1'
9.400000e-06,3.390000e-07,13,'1',137,'1'
9.400000e-06,3.450000e-07,12,'1',136,'1'
9.400000e-06,3.500000e-07,12,'1',133,'1'
9.400000e-06,3.550000e-07,12,'1',131,'1'
9.400000e-06,3.600000e-07,12,'1',129,'1'
9.400000e-06,3.650000e-07,12,'1',128,'1'
9.400000e-06,3.700000e-07,12,'1',126,'1'
9.400000e-06,3.750000e-07,12,'1',124,'1'
9.400000e-06,3.800000e-07,11,'1',123,'1'
9.400000e-06,3.850000e-07,12,'1',121,'1'
9.400000e-06,3.900000e-07,11,'1',119,'1'
9.400000e-06,3.950000e-07,11,'1',118,'1'
9.400000e-06,4.000000e-07,11,'1',116,'1'
9.600000e-06,1.000000e-07,47,'1',479,'1'
9.600000e-06,1.050000e-07,45,'1',456,'1'
9.600000e-06,1.090000e-07,43,'1',436,'1'
9.600000e-06,1.140000e-07,41,'1',416,'1'
9.600000e-06,1.200000e-07,39,'1',399,'1'
9.600000e-06,1.250000e-07,38,'1',383,'1'
9.600000e-06,1.300000e-07,36,'1',368,'1'
9.600000e-06,1.350000e-07,34,'1',354,'1'
9.600000e-06,1.400000e-07,33,'1',342,'1'
9.600000e-06,1.450000e-07,32,'1',330,'1'
9.600000e-06,1.500000e-07,31,'1',319,'1'
9.600000e-06,1.550000e-07,30,'1',309,'1'
9.600000e-06,1.600000e-07,29,'1',299,'1'
9.600000e-06,1.640000e-07,28,'1',290,'1'
9.600000e-06,1.690000e-07,28,'1',281,'1'
9.600000e-06,1.750000e-07,26,'1',273,'1'
9.600000e-06,1.800000e-07,26,'1',266,'1'
9.600000e-06,1.850000e-07,25,'1',259,'0'
9.600000e-06,1.900000e-07,24,'1',252,'0'
9.600000e-06,1.950000e-07,24,'1',245,'0'
9.600000e-06,2.000000e-07,23,'1',239,'0'
9.600000e-06,2.050000e-07,22,'1',233,'0'
9.600000e-06,2.100000e-07,22,'0',227,'0'
9.600000e-06,2.150000e-07,21,'0',222,'0'
9.600000e-06,2.200000e-07,21,'0',217,'0'
9.600000e-06,2.250000e-07,20,'0',213,'0'
9.600000e-06,2.300000e-07,19,'0',208,'0'
9.600000e-06,2.350000e-07,20,'0',203,'0'
9.600000e-06,2.400000e-07,19,'0',199,'0'
9.600000e-06,2.450000e-07,18,'0',195,'0'
9.600000e-06,2.500000e-07,18,'0',191,'0'
9.600000e-06,2.550000e-07,18,'1',187,'0'
9.600000e-06,2.600000e-07,18,'1',184,'0'
9.600000e-06,2.650000e-07,18,'1',180,'0'
9.600000e-06,2.700000e-07,16,'1',176,'0'
9.600000e-06,2.750000e-07,16,'1',173,'0'
9.600000e-06,2.800000e-07,16,'1',170,'0'
9.600000e-06,2.850000e-07,16,'1',167,'0'
9.600000e-06,2.900000e-07,15,'1',164,'0'
9.600000e-06,2.950000e-07,15,'1',162,'0'
9.600000e-06,3.000000e-07,15,'1',159,'0'
9.600000e-06,3.050000e-07,14,'1',157,'0'
9.600000e-06,3.100000e-07,14,'1',154,'0'
9.600000e-06,3.150000e-07,14,'1',151,'0'
9.600000e-06,3.200000e-07,14,'1',149,'0'
9.600000e-06,3.250000e-07,13,'1',147,'0'
9.600000e-06,3.300000e-07,14,'1',145,'0'
9.600000e-06,3.350000e-07,13,'1',142,'0'
9.600000e-06,3.390000e-07,13,'1',140,'0'
9.600000e-06,3.450000e-07,13,'1',138,'1'
9.600000e-06,3.500000e-07,13,'1',136,'1'
9.600000e-06,3.550000e-07,12,'1',133,'1'
9.600000e-06,3.600000e-07,12,'1',132,'1'
9.600000e-06,3.650000e-07,13,'1',130,'1'
9.600000e-06,3.700000e-07,12,'1',129,'1'
9.600000e-06,3.750000e-07,12,'1',127,'1'
9.600000e-06,3.800000e-07,12,'1',125,'1'
9.600000e-06,3.850000e-07,11,'1',123,'1'
9.600000e-06,3.900000e-07,11,'1',123,'1'
9.600000e-06,3.950000e-07,12,'1',120,'1'
9.600000e-06,4.000000e-07,11,'1',119,'1'
9.800000e-06,1.000000e-07,48,'1',489,'1'
9.800000e-06,1.050000e-07,45,'1',465,'1'
9.800000e-06,1.090000e-07,44,'1',444,'1'
9.800000e-06,1.140000e-07,42,'1',425,'1'
9.800000e-06,1.200000e-07,40,'1',407,'1'
9.800000e-06,1.250000e-07,38,'1',391,'1'
9.800000e-06,1.300000e-07,37,'1',376,'1'
9.800000e-06,1.350000e-07,35,'1',362,'1'
9.800000e-06,1.400000e-07,34,'1',349,'1'
9.800000e-06,1.450000e-07,32,'1',337,'1'
9.800000e-06,1.500000e-07,31,'1',326,'1'
9.800000e-06,1.550000e-07,30,'1',315,'1'
9.800000e-06,1.600000e-07,29,'1',305,'1'
9.800000e-06,1.640000e-07,29,'1',296,'1'
9.800000e-06,1.690000e-07,28,'1',287,'1'
9.800000e-06,1.750000e-07,27,'1',279,'1'
9.800000e-06,1.800000e-07,27,'1',272,'1'
9.800000e-06,1.850000e-07,26,'1',264,'1'
9.800000e-06,1.900000e-07,24,'1',257,'0'
9.800000e-06,1.950000e-07,24,'1',250,'0'
9.800000e-06,2.000000e-07,23,'1',244,'0'
9.800000e-06,2.050000e-07,23,'1',238,'0'
9.800000e-06,2.100000e-07,22,'1',233,'0'
9.800000e-06,2.150000e-07,22,'0',227,'0'
9.800000e-06,2.200000e-07,21,'0',221,'0'
9.800000e-06,2.250000e-07,20,'0',217,'0'
9.800000e-06,2.300000e-07,20,'0',212,'0'
9.800000e-06,2.350000e-07,20,'0',207,'0'
9.800000e-06,2.400000e-07,20,'0',203,'0'
9.800000e-06,2.450000e-07,19,'0',199,'0'
9.800000e-06,2.500000e-07,18,'0',195,'0'
9.800000e-06,2.550000e-07,18,'0',191,'0'
9.800000e-06,2.600000e-07,18,'1',188,'0'
9.800000e-06,2.650000e-07,18,'1',183,'0'
9.800000e-06,2.700000e-07,17,'1',181,'0'
9.800000e-06,2.750000e-07,16,'1',177,'0'
9.800000e-06,2.800000e-07,17,'1',174,'0'
9.800000e-06,2.850000e-07,16,'1',171,'0'
9.800000e-06,2.900000e-07,16,'1',168,'0'
9.800000e-06,2.950000e-07,16,'1',165,'0'
9.800000e-06,3.000000e-07,15,'1',162,'0'
9.800000e-06,3.050000e-07,15,'1',159,'0'
9.800000e-06,3.100000e-07,15,'1',157,'0'
9.800000e-06,3.150000e-07,15,'1',154,'0'
9.800000e-06,3.200000e-07,14,'1',152,'0'
9.800000e-06,3.250000e-07,14,'1',149,'0'
9.800000e-06,3.300000e-07,14,'1',147,'0'
9.800000e-06,3.350000e-07,13,'1',145,'0'
9.800000e-06,3.390000e-07,13,'1',143,'0'
9.800000e-06,3.450000e-07,13,'1',141,'0'
9.800000e-06,3.500000e-07,13,'1',139,'1'
9.800000e-06,3.550000e-07,12,'1',137,'1'
9.800000e-06,3.600000e-07,13,'1',136,'1'
9.800000e-06,3.650000e-07,12,'1',133,'1'
9.800000e-06,3.700000e-07,13,'1',131,'1'
9.800000e-06,3.750000e-07,12,'1',130,'1'
9.800000e-06,3.800000e-07,12,'1',128,'1'
9.800000e-06,3.850000e-07,11,'1',126,'1'
9.800000e-06,3.900000e-07,12,'1',125,'1'
9.800000e-06,3.950000e-07,12,'1',123,'1'
9.800000e-06,4.000000e-07,11,'1',122,'1'
1.000000e-05,1.000000e-07,49,'1',499,'1'
1.000000e-05,1.050000e-07,46,'1',475,'1'
1.000000e-05,1.090000e-07,44,'1',453,'1'
1.000000e-05,1.140000e-07,43,'1',433,'1'
1.000000e-05,1.200000e-07,41,'1',415,'1'
1.000000e-05,1.250000e-07,39,'1',399,'1'
1.000000e-05,1.300000e-07,37,'1',383,'1'
1.000000e-05,1.350000e-07,36,'1',369,'1'
1.000000e-05,1.400000e-07,35,'1',356,'1'
1.000000e-05,1.450000e-07,33,'1',344,'1'
1.000000e-05,1.500000e-07,32,'1',333,'1'
1.000000e-05,1.550000e-07,32,'1',321,'1'
1.000000e-05,1.600000e-07,30,'1',311,'1'
1.000000e-05,1.640000e-07,30,'1',302,'1'
1.000000e-05,1.690000e-07,29,'1',294,'1'
1.000000e-05,1.750000e-07,28,'1',285,'1'
1.000000e-05,1.800000e-07,27,'1',277,'1'
1.000000e-05,1.850000e-07,26,'1',270,'1'
1.000000e-05,1.900000e-07,26,'1',262,'1'
1.000000e-05,1.950000e-07,24,'1',255,'0'
1.000000e-05,2.000000e-07,24,'1',249,'0'
1.000000e-05,2.050000e-07,23,'1',243,'0'
1.000000e-05,2.100000e-07,23,'1',237,'0'
1.000000e-05,2.150000e-07,23,'1',231,'0'
1.000000e-05,2.200000e-07,21,'0',226,'0'
1.000000e-05,2.250000e-07,22,'0',221,'0'
1.000000e-05,2.300000e-07,21,'0',217,'0'
1.000000e-05,2.350000e-07,21,'0',211,'0'
1.000000e-05,2.400000e-07,20,'0',208,'0'
1.000000e-05,2.450000e-07,19,'0',203,'0'
1.000000e-05,2.500000e-07,19,'0',199,'0'
1.000000e-05,2.550000e-07,19,'0',195,'0'
1.000000e-05,2.600000e-07,18,'0',191,'0'
1.000000e-05,2.650000e-07,17,'1',188,'0'
1.000000e-05,2.700000e-07,17,'1',184,'0'
1.000000e-05,2.750000e-07,17,'1',180,'0'
1.000000e-05,2.800000e-07,17,'1',178,'0'
1.000000e-05,2.850000e-07,17,'1',174,'0'
1.000000e-05,2.900000e-07,17,'1',171,'0'
1.000000e-05,2.950000e-07,16,'1',168,'0'
1.000000e-05,3.000000e-07,16,'1',166,'0'
1.000000e-05,3.050000e-07,16,'1',163,'0'
1.000000e-05,3.100000e-07,15,'1',160,'0'
1.000000e-05,3.150000e-07,15,'1',157,'0'
1.000000e-05,3.200000e-07,14,'1',155,'0'
1.000000e-05,3.250000e-07,15,'1',153,'0'
1.000000e-05,3.300000e-07,14,'1',150,'0'
1.000000e-05,3.350000e-07,14,'1',149,'0'
1.000000e-05,3.390000e-07,14,'1',147,'0'
1.000000e-05,3.450000e-07,14,'1',144,'0'
1.000000e-05,3.500000e-07,13,'1',142,'0'
1.000000e-05,3.550000e-07,13,'1',140,'0'
1.000000e-05,3.600000e-07,13,'1',138,'1'
1.000000e-05,3.650000e-07,13,'1',136,'1'
1.000000e-05,3.700000e-07,12,'1',134,'1'
1.000000e-05,3.750000e-07,12,'1',132,'1'
1.000000e-05,3.800000e-07,12,'1',131,'1'
1.000000e-05,3.850000e-07,12,'1',129,'1'
1.000000e-05,3.900000e-07,11,'1',127,'1'
1.000000e-05,3.950000e-07,12,'1',126,'1'
1.000000e-05,4.000000e-07,12,'1',124,'1'
1.020000e-05,1.000000e-07,50,'1',509,'1'
1.020000e-05,1.050000e-07,47,'1',485,'1'
1.020000e-05,1.090000e-07,45,'1',462,'1'
1.020000e-05,1.140000e-07,44,'1',442,'1'
1.020000e-05,1.200000e-07,41,'1',424,'1'
1.020000e-05,1.250000e-07,40,'1',407,'1'
1.020000e-05,1.300000e-07,39,'1',391,'1'
1.020000e-05,1.350000e-07,37,'1',377,'1'
1.020000e-05,1.400000e-07,35,'1',363,'1'
1.020000e-05,1.450000e-07,34,'1',350,'1'
1.020000e-05,1.500000e-07,33,'1',339,'1'
1.020000e-05,1.550000e-07,32,'1',328,'1'
1.020000e-05,1.600000e-07,31,'1',317,'1'
1.020000e-05,1.640000e-07,30,'1',308,'1'
1.020000e-05,1.690000e-07,29,'1',299,'1'
1.020000e-05,1.750000e-07,28,'1',290,'1'
1.020000e-05,1.800000e-07,27,'1',282,'1'
1.020000e-05,1.850000e-07,27,'1',274,'1'
1.020000e-05,1.900000e-07,26,'1',267,'1'
1.020000e-05,1.950000e-07,25,'1',260,'1'
1.020000e-05,2.000000e-07,24,'1',254,'0'
1.020000e-05,2.050000e-07,24,'1',248,'0'
1.020000e-05,2.100000e-07,23,'1',242,'0'
1.020000e-05,2.150000e-07,22,'1',236,'0'
1.020000e-05,2.200000e-07,22,'1',231,'0'
1.020000e-05,2.250000e-07,22,'0',226,'0'
1.020000e-05,2.300000e-07,21,'0',220,'0'
1.020000e-05,2.350000e-07,21,'0',217,'0'
1.020000e-05,2.400000e-07,21,'0',211,'0'
1.020000e-05,2.450000e-07,20,'0',207,'0'
1.020000e-05,2.500000e-07,20,'0',203,'0'
1.020000e-05,2.550000e-07,19,'0',199,'0'
1.020000e-05,2.600000e-07,19,'0',195,'0'
1.020000e-05,2.650000e-07,18,'0',192,'0'
1.020000e-05,2.700000e-07,18,'1',188,'0'
1.020000e-05,2.750000e-07,17,'1',185,'0'
1.020000e-05,2.800000e-07,18,'1',182,'0'
1.020000e-05,2.850000e-07,17,'1',178,'0'
1.020000e-05,2.900000e-07,16,'1',175,'0'
1.020000e-05,2.950000e-07,16,'1',172,'0'
1.020000e-05,3.000000e-07,16,'1',169,'0'
1.020000e-05,3.050000e-07,16,'1',167,'0'
1.020000e-05,3.100000e-07,15,'1',163,'0'
1.020000e-05,3.150000e-07,15,'1',161,'0'
1.020000e-05,3.200000e-07,14,'1',159,'0'
1.020000e-05,3.250000e-07,15,'1',156,'0'
1.020000e-05,3.300000e-07,14,'1',153,'0'
1.020000e-05,3.350000e-07,14,'1',151,'0'
1.020000e-05,3.390000e-07,14,'1',149,'0'
1.020000e-05,3.450000e-07,14,'1',147,'0'
1.020000e-05,3.500000e-07,14,'1',145,'0'
1.020000e-05,3.550000e-07,13,'1',142,'0'
1.020000e-05,3.600000e-07,13,'1',141,'0'
1.020000e-05,3.650000e-07,13,'1',139,'1'
1.020000e-05,3.700000e-07,13,'1',137,'1'
1.020000e-05,3.750000e-07,12,'1',135,'1'
1.020000e-05,3.800000e-07,12,'1',133,'1'
1.020000e-05,3.850000e-07,12,'1',131,'1'
1.020000e-05,3.900000e-07,12,'1',130,'1'
1.020000e-05,3.950000e-07,12,'1',128,'1'
1.020000e-05,4.000000e-07,11,'1',126,'1'
1.040000e-05,1.000000e-07,51,'1',519,'1'
1.040000e-05,1.050000e-07,48,'1',495,'1'
1.040000e-05,1.090000e-07,47,'1',471,'1'
1.040000e-05,1.140000e-07,44,'1',452,'1'
1.040000e-05,1.200000e-07,42,'1',432,'1'
1.040000e-05,1.250000e-07,41,'1',415,'1'
1.040000e-05,1.300000e-07,39,'1',399,'1'
1.040000e-05,1.350000e-07,38,'1',384,'1'
1.040000e-05,1.400000e-07,36,'1',370,'1'
1.040000e-05,1.450000e-07,35,'1',358,'1'
1.040000e-05,1.500000e-07,34,'1',345,'1'
1.040000e-05,1.550000e-07,33,'1',334,'1'
1.040000e-05,1.600000e-07,32,'1',324,'1'
1.040000e-05,1.640000e-07,31,'1',314,'1'
1.040000e-05,1.690000e-07,29,'1',305,'1'
1.040000e-05,1.750000e-07,29,'1',296,'1'
1.040000e-05,1.800000e-07,28,'1',288,'1'
1.040000e-05,1.850000e-07,27,'1',280,'1'
1.040000e-05,1.900000e-07,26,'1',273,'1'
1.040000e-05,1.950000e-07,26,'1',266,'1'
1.040000e-05,2.000000e-07,25,'1',259,'0'
1.040000e-05,2.050000e-07,24,'1',253,'0'
1.040000e-05,2.100000e-07,24,'1',247,'0'
1.040000e-05,2.150000e-07,24,'1',241,'0'
1.040000e-05,2.200000e-07,22,'1',236,'0'
1.040000e-05,2.250000e-07,22,'1',230,'0'
1.040000e-05,2.300000e-07,22,'0',225,'0'
1.040000e-05,2.350000e-07,21,'0',220,'0'
1.040000e-05,2.400000e-07,20,'0',216,'0'
1.040000e-05,2.450000e-07,20,'0',211,'0'
1.040000e-05,2.500000e-07,20,'0',207,'0'
1.040000e-05,2.550000e-07,19,'0',203,'0'
1.040000e-05,2.600000e-07,19,'0',199,'0'
1.040000e-05,2.650000e-07,19,'0',195,'0'
1.040000e-05,2.700000e-07,18,'0',191,'0'
1.040000e-05,2.750000e-07,18,'1',188,'0'
1.040000e-05,2.800000e-07,17,'1',185,'0'
1.040000e-05,2.850000e-07,18,'1',181,'0'
1.040000e-05,2.900000e-07,17,'1',179,'0'
1.040000e-05,2.950000e-07,17,'1',175,'0'
1.040000e-05,3.000000e-07,17,'1',172,'0'
1.040000e-05,3.050000e-07,16,'1',169,'0'
1.040000e-05,3.100000e-07,16,'1',166,'0'
1.040000e-05,3.150000e-07,15,'1',164,'0'
1.040000e-05,3.200000e-07,15,'1',162,'0'
1.040000e-05,3.250000e-07,15,'1',159,'0'
1.040000e-05,3.300000e-07,14,'1',157,'0'
1.040000e-05,3.350000e-07,15,'1',154,'0'
1.040000e-05,3.390000e-07,14,'1',152,'0'
1.040000e-05,3.450000e-07,14,'1',150,'0'
1.040000e-05,3.500000e-07,14,'1',148,'0'
1.040000e-05,3.550000e-07,14,'1',145,'0'
1.040000e-05,3.600000e-07,13,'1',144,'0'
1.040000e-05,3.650000e-07,13,'1',142,'0'
1.040000e-05,3.700000e-07,14,'1',139,'1'
1.040000e-05,3.750000e-07,13,'1',137,'1'
1.040000e-05,3.800000e-07,13,'1',136,'1'
1.040000e-05,3.850000e-07,12,'1',134,'1'
1.040000e-05,3.900000e-07,13,'1',132,'1'
1.040000e-05,3.950000e-07,12,'1',131,'1'
1.040000e-05,4.000000e-07,12,'1',129,'1'
1.060000e-05,1.000000e-07,52,'1',529,'1'
1.060000e-05,1.050000e-07,49,'1',504,'1'
1.060000e-05,1.090000e-07,48,'1',480,'1'
1.060000e-05,1.140000e-07,45,'1',460,'1'
1.060000e-05,1.200000e-07,43,'1',441,'1'
1.060000e-05,1.250000e-07,41,'1',423,'1'
1.060000e-05,1.300000e-07,40,'1',407,'1'
1.060000e-05,1.350000e-07,38,'1',391,'1'
1.060000e-05,1.400000e-07,37,'1',378,'1'
1.060000e-05,1.450000e-07,36,'1',365,'1'
1.060000e-05,1.500000e-07,35,'1',353,'1'
1.060000e-05,1.550000e-07,33,'1',341,'1'
1.060000e-05,1.600000e-07,33,'1',330,'1'
1.060000e-05,1.640000e-07,32,'1',321,'1'
1.060000e-05,1.690000e-07,31,'1',311,'1'
1.060000e-05,1.750000e-07,29,'1',302,'1'
1.060000e-05,1.800000e-07,28,'1',294,'1'
1.060000e-05,1.850000e-07,28,'1',286,'1'
1.060000e-05,1.900000e-07,27,'1',278,'1'
1.060000e-05,1.950000e-07,27,'1',271,'1'
1.060000e-05,2.000000e-07,26,'1',264,'1'
1.060000e-05,2.050000e-07,25,'1',258,'0'
1.060000e-05,2.100000e-07,24,'1',251,'0'
1.060000e-05,2.150000e-07,24,'1',245,'0'
1.060000e-05,2.200000e-07,23,'1',240,'0'
1.060000e-05,2.250000e-07,23,'1',234,'0'
1.060000e-05,2.300000e-07,22,'1',229,'0'
1.060000e-05,2.350000e-07,22,'0',224,'0'
1.060000e-05,2.400000e-07,21,'0',220,'0'
1.060000e-05,2.450000e-07,20,'0',216,'0'
1.060000e-05,2.500000e-07,20,'1',211,'0'
1.060000e-05,2.550000e-07,20,'0',207,'0'
1.060000e-05,2.600000e-07,20,'0',203,'0'
1.060000e-05,2.650000e-07,19,'0',199,'0'
1.060000e-05,2.700000e-07,18,'0',195,'0'
1.060000e-05,2.750000e-07,18,'0',192,'0'
1.060000e-05,2.800000e-07,18,'0',188,'0'
1.060000e-05,2.850000e-07,17,'1',185,'0'
1.060000e-05,2.900000e-07,18,'1',181,'0'
1.060000e-05,2.950000e-07,17,'1',179,'0'
1.060000e-05,3.000000e-07,17,'1',175,'0'
1.060000e-05,3.050000e-07,16,'1',173,'0'
1.060000e-05,3.100000e-07,16,'1',170,'0'
1.060000e-05,3.150000e-07,16,'1',167,'0'
1.060000e-05,3.200000e-07,15,'1',165,'0'
1.060000e-05,3.250000e-07,16,'1',162,'0'
1.060000e-05,3.300000e-07,15,'1',160,'0'
1.060000e-05,3.350000e-07,15,'1',157,'1'
1.060000e-05,3.390000e-07,15,'1',155,'0'
