clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
15000,210,36,'1',356,'1'
15000,215,35,'1',348,'1'
15000,220,34,'1',340,'1'
15000,225,33,'1',332,'1'
15000,230,32,'1',325,'1'
15000,235,32,'1',318,'1'
15000,240,31,'1',311,'1'
15000,245,31,'1',305,'1'
15000,250,30,'1',299,'1'
15000,255,29,'1',293,'1'
15000,260,28,'1',288,'1'
15000,265,28,'1',282,'1'
15000,270,28,'1',276,'1'
15000,275,27,'1',272,'1'
15000,280,27,'1',267,'1'
15000,285,27,'1',262,'1'
15000,290,26,'0',258,'1'
15000,295,26,'0',253,'1'
15000,300,25,'0',249,'1'
15000,305,24,'0',245,'1'
15000,310,24,'0',240,'1'
15000,315,23,'0',237,'1'
15000,320,24,'0',233,'1'
15000,325,23,'0',230,'1'
15000,330,23,'0',226,'1'
15000,335,22,'0',223,'1'
15000,339.999,22,'0',220,'0'
15000,345,22,'0',217,'0'
15000,350,21,'0',213,'0'
15000,355,21,'0',211,'0'
15000,360,21,'0',207,'0'
15000,365,21,'0',204,'0'
15000,370,20,'0',201,'0'
15000,375,20,'0',199,'0'
